"item","Current and capital account 1981K1","Current and capital account 1981K2","Current and capital account 1981K3","Current and capital account 1981K4","Current and capital account 1982K1","Current and capital account 1982K2","Current and capital account 1982K3","Current and capital account 1982K4","Current and capital account 1983K1","Current and capital account 1983K2","Current and capital account 1983K3","Current and capital account 1983K4","Current and capital account 1984K1","Current and capital account 1984K2","Current and capital account 1984K3","Current and capital account 1984K4","Current and capital account 1985K1","Current and capital account 1985K2","Current and capital account 1985K3","Current and capital account 1985K4","Current and capital account 1986K1","Current and capital account 1986K2","Current and capital account 1986K3","Current and capital account 1986K4","Current and capital account 1987K1","Current and capital account 1987K2","Current and capital account 1987K3","Current and capital account 1987K4","Current and capital account 1988K1","Current and capital account 1988K2","Current and capital account 1988K3","Current and capital account 1988K4","Current and capital account 1989K1","Current and capital account 1989K2","Current and capital account 1989K3","Current and capital account 1989K4","Current and capital account 1990K1","Current and capital account 1990K2","Current and capital account 1990K3","Current and capital account 1990K4","Current and capital account 1991K1","Current and capital account 1991K2","Current and capital account 1991K3","Current and capital account 1991K4","Current and capital account 1992K1","Current and capital account 1992K2","Current and capital account 1992K3","Current and capital account 1992K4","Current and capital account 1993K1","Current and capital account 1993K2","Current and capital account 1993K3","Current and capital account 1993K4","Current and capital account 1994K1","Current and capital account 1994K2","Current and capital account 1994K3","Current and capital account 1994K4","Current and capital account 1995K1","Current and capital account 1995K2","Current and capital account 1995K3","Current and capital account 1995K4","Current and capital account 1996K1","Current and capital account 1996K2","Current and capital account 1996K3","Current and capital account 1996K4","Current and capital account 1997K1","Current and capital account 1997K2","Current and capital account 1997K3","Current and capital account 1997K4","Current and capital account 1998K1","Current and capital account 1998K2","Current and capital account 1998K3","Current and capital account 1998K4","Current and capital account 1999K1","Current and capital account 1999K2","Current and capital account 1999K3","Current and capital account 1999K4","Current and capital account 2000K1","Current and capital account 2000K2","Current and capital account 2000K3","Current and capital account 2000K4","Current and capital account 2001K1","Current and capital account 2001K2","Current and capital account 2001K3","Current and capital account 2001K4","Current and capital account 2002K1","Current and capital account 2002K2","Current and capital account 2002K3","Current and capital account 2002K4","Current and capital account 2003K1","Current and capital account 2003K2","Current and capital account 2003K3","Current and capital account 2003K4","Current and capital account 2004K1","Current and capital account 2004K2","Current and capital account 2004K3","Current and capital account 2004K4","Current and capital account 2005K1","Current and capital account 2005K2","Current and capital account 2005K3","Current and capital account 2005K4","Current and capital account 2006K1","Current and capital account 2006K2","Current and capital account 2006K3","Current and capital account 2006K4","Current and capital account 2007K1","Current and capital account 2007K2","Current and capital account 2007K3","Current and capital account 2007K4","Current and capital account 2008K1","Current and capital account 2008K2","Current and capital account 2008K3","Current and capital account 2008K4","Current and capital account 2009K1","Current and capital account 2009K2","Current and capital account 2009K3","Current and capital account 2009K4","Current and capital account 2010K1","Current and capital account 2010K2","Current and capital account 2010K3","Current and capital account 2010K4","Current and capital account 2011K1","Current and capital account 2011K2","Current and capital account 2011K3","Current and capital account 2011K4","Current and capital account 2012K1","Current and capital account 2012K2","Current and capital account 2012K3","Current and capital account 2012K4","Current and capital account 2013K1","Current and capital account 2013K2","Current and capital account 2013K3","Current and capital account 2013K4","Current and capital account 2014K1","Current and capital account 2014K2","Current and capital account 2014K3","Current and capital account 2014K4","Current and capital account 2015K1","Current and capital account 2015K2","Current and capital account 2015K3","Current and capital account 2015K4","Current and capital account 2016K1","Current and capital account 2016K2","Current and capital account 2016K3","Current and capital account 2016K4","Current and capital account 2017K1","Current and capital account 2017K2","Current and capital account 2017K3","Current and capital account 2017K4","Current and capital account 2018K1","Current and capital account 2018K2","Current and capital account 2018K3","Current and capital account 2018K4","Current and capital account 2019K1","Current and capital account, accumulated 1981K1","Current and capital account, accumulated 1981K2","Current and capital account, accumulated 1981K3","Current and capital account, accumulated 1981K4","Current and capital account, accumulated 1982K1","Current and capital account, accumulated 1982K2","Current and capital account, accumulated 1982K3","Current and capital account, accumulated 1982K4","Current and capital account, accumulated 1983K1","Current and capital account, accumulated 1983K2","Current and capital account, accumulated 1983K3","Current and capital account, accumulated 1983K4","Current and capital account, accumulated 1984K1","Current and capital account, accumulated 1984K2","Current and capital account, accumulated 1984K3","Current and capital account, accumulated 1984K4","Current and capital account, accumulated 1985K1","Current and capital account, accumulated 1985K2","Current and capital account, accumulated 1985K3","Current and capital account, accumulated 1985K4","Current and capital account, accumulated 1986K1","Current and capital account, accumulated 1986K2","Current and capital account, accumulated 1986K3","Current and capital account, accumulated 1986K4","Current and capital account, accumulated 1987K1","Current and capital account, accumulated 1987K2","Current and capital account, accumulated 1987K3","Current and capital account, accumulated 1987K4","Current and capital account, accumulated 1988K1","Current and capital account, accumulated 1988K2","Current and capital account, accumulated 1988K3","Current and capital account, accumulated 1988K4","Current and capital account, accumulated 1989K1","Current and capital account, accumulated 1989K2","Current and capital account, accumulated 1989K3","Current and capital account, accumulated 1989K4","Current and capital account, accumulated 1990K1","Current and capital account, accumulated 1990K2","Current and capital account, accumulated 1990K3","Current and capital account, accumulated 1990K4","Current and capital account, accumulated 1991K1","Current and capital account, accumulated 1991K2","Current and capital account, accumulated 1991K3","Current and capital account, accumulated 1991K4","Current and capital account, accumulated 1992K1","Current and capital account, accumulated 1992K2","Current and capital account, accumulated 1992K3","Current and capital account, accumulated 1992K4","Current and capital account, accumulated 1993K1","Current and capital account, accumulated 1993K2","Current and capital account, accumulated 1993K3","Current and capital account, accumulated 1993K4","Current and capital account, accumulated 1994K1","Current and capital account, accumulated 1994K2","Current and capital account, accumulated 1994K3","Current and capital account, accumulated 1994K4","Current and capital account, accumulated 1995K1","Current and capital account, accumulated 1995K2","Current and capital account, accumulated 1995K3","Current and capital account, accumulated 1995K4","Current and capital account, accumulated 1996K1","Current and capital account, accumulated 1996K2","Current and capital account, accumulated 1996K3","Current and capital account, accumulated 1996K4","Current and capital account, accumulated 1997K1","Current and capital account, accumulated 1997K2","Current and capital account, accumulated 1997K3","Current and capital account, accumulated 1997K4","Current and capital account, accumulated 1998K1","Current and capital account, accumulated 1998K2","Current and capital account, accumulated 1998K3","Current and capital account, accumulated 1998K4","Current and capital account, accumulated 1999K1","Current and capital account, accumulated 1999K2","Current and capital account, accumulated 1999K3","Current and capital account, accumulated 1999K4","Current and capital account, accumulated 2000K1","Current and capital account, accumulated 2000K2","Current and capital account, accumulated 2000K3","Current and capital account, accumulated 2000K4","Current and capital account, accumulated 2001K1","Current and capital account, accumulated 2001K2","Current and capital account, accumulated 2001K3","Current and capital account, accumulated 2001K4","Current and capital account, accumulated 2002K1","Current and capital account, accumulated 2002K2","Current and capital account, accumulated 2002K3","Current and capital account, accumulated 2002K4","Current and capital account, accumulated 2003K1","Current and capital account, accumulated 2003K2","Current and capital account, accumulated 2003K3","Current and capital account, accumulated 2003K4","Current and capital account, accumulated 2004K1","Current and capital account, accumulated 2004K2","Current and capital account, accumulated 2004K3","Current and capital account, accumulated 2004K4","Current and capital account, accumulated 2005K1","Current and capital account, accumulated 2005K2","Current and capital account, accumulated 2005K3","Current and capital account, accumulated 2005K4","Current and capital account, accumulated 2006K1","Current and capital account, accumulated 2006K2","Current and capital account, accumulated 2006K3","Current and capital account, accumulated 2006K4","Current and capital account, accumulated 2007K1","Current and capital account, accumulated 2007K2","Current and capital account, accumulated 2007K3","Current and capital account, accumulated 2007K4","Current and capital account, accumulated 2008K1","Current and capital account, accumulated 2008K2","Current and capital account, accumulated 2008K3","Current and capital account, accumulated 2008K4","Current and capital account, accumulated 2009K1","Current and capital account, accumulated 2009K2","Current and capital account, accumulated 2009K3","Current and capital account, accumulated 2009K4","Current and capital account, accumulated 2010K1","Current and capital account, accumulated 2010K2","Current and capital account, accumulated 2010K3","Current and capital account, accumulated 2010K4","Current and capital account, accumulated 2011K1","Current and capital account, accumulated 2011K2","Current and capital account, accumulated 2011K3","Current and capital account, accumulated 2011K4","Current and capital account, accumulated 2012K1","Current and capital account, accumulated 2012K2","Current and capital account, accumulated 2012K3","Current and capital account, accumulated 2012K4","Current and capital account, accumulated 2013K1","Current and capital account, accumulated 2013K2","Current and capital account, accumulated 2013K3","Current and capital account, accumulated 2013K4","Current and capital account, accumulated 2014K1","Current and capital account, accumulated 2014K2","Current and capital account, accumulated 2014K3","Current and capital account, accumulated 2014K4","Current and capital account, accumulated 2015K1","Current and capital account, accumulated 2015K2","Current and capital account, accumulated 2015K3","Current and capital account, accumulated 2015K4","Current and capital account, accumulated 2016K1","Current and capital account, accumulated 2016K2","Current and capital account, accumulated 2016K3","Current and capital account, accumulated 2016K4","Current and capital account, accumulated 2017K1","Current and capital account, accumulated 2017K2","Current and capital account, accumulated 2017K3","Current and capital account, accumulated 2017K4","Current and capital account, accumulated 2018K1","Current and capital account, accumulated 2018K2","Current and capital account, accumulated 2018K3","Current and capital account, accumulated 2018K4","Current and capital account, accumulated 2019K1"
"¬ Interest received",1562,1968,2054,2296,2366,2074,2670,2843,2493,2246,2023,2485,2317,2936,3038,3920,4282,4156,4092,4264,4047,4941,5013,4736,4748,4607,4525,4880,5664,4490,4292,4970,4979,5644,5529,6254,6374,5668,5078,5710,5834,5068,5107,4805,4288,4408,4189,4781,3942,4288,4288,3490,6134,4417,4079,4601,5710,5062,5294,5794,6165,5497,5429,6026,6275,7972,6759,7660,9418,9579,9267,8867,8741,8006,7742,8385,9661,10459,12090,15168,14399,15361,13841,14880,16642,16383,15117,17891,16785,17607,16785,16459,16724,16295,26895,19283,17073,16027,19827,21064,21351,26086,30273,36428,37562,36654,41633,40386,41279,34370,40279,49787,31923,26922,22077,21062,22300,23233,24272,24408,24562,25243,26264,25974,25485,27283,26428,25089,26416,27341,26244,28721,28005,29401,29328,34683,33416,33331,35594,34113,31265,33581,32265,43536,33361,36729,32493,38558,33045,35803,36215,36635,35943,1562,3530,5584,7880,2366,4440,7110,9953,2493,4739,6762,9247,2317,5253,8291,12211,4282,8438,12530,16794,4047,8988,14001,18737,4748,9355,13880,18760,5664,10154,14446,19416,4979,10623,16152,22406,6374,12042,17120,22830,5834,10902,16009,20814,4288,8696,12885,17666,3942,8230,12518,16008,6134,10551,14630,19231,5710,10772,16066,21860,6165,11662,17091,23117,6275,14247,21006,28666,9418,18997,28264,37131,8741,16747,24489,32874,9661,20120,32210,47378,14399,29760,43601,58481,16642,33025,48142,66033,16785,34392,51177,67636,16724,33019,59914,79197,17073,33100,52927,73991,21351,47437,77710,114138,37562,74216,115849,156235,41279,75649,115928,165715,31923,58845,80922,101984,22300,45533,69805,94213,24562,49805,76069,102043,25485,52768,79196,104285,26416,53757,80001,108722,28005,57406,86734,121417,33416,66747,102341,136454,31265,64846,97111,140647,33361,70090,102583,141141,33045,68848,105063,141698,35943
"¬¬Direct investment, interst receivable",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3129,3314,3169,2211,2815,3192,3507,3703,2839,2822,2887,3654,3259,3206,3710,5081,3659,4044,3980,5089,4083,5039,4820,4213,4285,4707,4959,5749,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3129,6443,9612,11823,2815,6007,9514,13217,2839,5661,8548,12202,3259,6465,10175,15256,3659,7703,11683,16772,4083,9122,13942,18155,4285,8992,13951,19700,3665
"¬¬Other investment, interest receivable",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22356,23969,23259,22878,23601,24149,22737,25018,25166,26579,26441,31029,30157,30125,31884,29032,27606,29537,28285,38447,29278,31690,27673,34345,28760,31096,31256,30886,32278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22356,46325,69584,92462,23601,47750,70487,95505,25166,51745,78186,109215,30157,60282,92166,121198,27606,57143,85428,123875,29278,60968,88641,122986,28760,59856,91112,121998,32278
"¬ Dividends etc.",86,83,83,82,86,163,109,133,226,153,138,192,180,218,208,349,342,275,216,239,230,304,235,503,311,370,421,445,348,378,385,555,269,232,253,348,399,331,333,317,345,398,752,398,215,278,195,350,392,182,264,320,116,257,147,163,231,695,459,315,1103,444,319,342,250,1213,1099,991,820,1480,672,1067,574,1683,1035,1380,707,1966,1655,1290,753,2907,1875,2556,1636,3480,1793,2595,1483,5304,2659,2470,2222,6816,3715,5927,7251,10978,5850,25711,7413,14240,7046,16047,7952,21911,22504,25806,16107,23811,14651,34171,11765,31483,15976,14949,16432,36950,17696,17322,20909,41353,16103,31369,24626,52568,31323,36897,22644,56313,28415,30943,33289,57964,26615,47274,36625,76072,33009,38939,37387,62834,35017,50828,38130,91457,41268,41680,42902,91118,56895,50713,50446,86,169,252,334,86,249,358,491,226,379,517,709,180,398,606,955,342,617,833,1072,230,534,769,1272,311,681,1102,1547,348,726,1111,1666,269,501,754,1102,399,730,1063,1380,345,743,1495,1893,215,493,688,1038,392,574,838,1158,116,373,520,683,231,926,1385,1700,1103,1547,1866,2208,250,1463,2562,3553,820,2300,2972,4039,574,2257,3292,4672,707,2673,4328,5618,753,3660,5535,8091,1636,5116,6909,9504,1483,6787,9446,11916,2222,9038,12753,18680,7251,18229,24079,49790,7413,21653,28699,44746,7952,29863,52367,78173,16107,39918,54569,88740,11765,43248,59224,74173,16432,53382,71078,88400,20909,62262,78365,109734,24626,77194,108517,145414,22644,78957,107372,138315,33289,91253,117868,165142,36625,112697,145706,184645,37387,100221,135238,186066,38130,129587,170855,212535,42902,134020,190915,241628,50446
"¬¬Direct investment, dividends etc receivable",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4191,3253,2079,21057,2370,4735,1856,12709,2469,8956,17090,20110,9113,8651,6258,24788,3071,10548,7064,7255,6574,14877,6009,7534,9745,14285,4692,20603,9188,21558,15140,21516,5831,20033,11781,16845,9638,21137,4026,29059,8637,31408,4426,17764,6560,11223,6500,29316,6213,36765,9017,17270,9205,27658,17659,23019,7830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4191,7444,9523,30580,2370,7105,8961,21670,2469,11425,28515,48625,9113,17764,24022,48810,3071,13619,20683,27938,6574,21451,27460,34994,9745,24030,28722,49325,9188,30746,45886,67402,5831,25864,37645,54490,9638,30775,34801,63860,8637,40045,44471,62235,6560,17783,24283,53599,6213,42978,51995,69265,9205,36863,54522,77541,7830
"¬¬Portfolio ivestment, dividends etc. receivable",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3060,7725,3771,4654,5043,9505,5190,3338,5483,12955,5414,5696,6994,15160,8393,9383,8694,20935,8912,7694,9858,22073,11687,9788,11164,27068,11411,10766,15438,31010,16183,15381,16813,36280,16634,14098,23651,36827,22589,18215,27988,44664,28583,21175,30827,51611,28517,21512,31917,54692,32251,24410,33697,63460,39236,27694,42616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,10785,14556,19210,5043,14548,19738,23076,5483,18438,23852,29548,6994,22154,30547,39930,8694,29629,38541,46235,9858,31931,43618,53406,11164,38232,49643,60409,15438,46448,62631,78012,16813,53093,69727,83825,23651,60478,83067,101282,27988,72652,101235,122410,30827,82438,110955,132467,31917,86609,118860,143270,33697,97157,136393,164087,42616
"¬ Reinvested earnings",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-275,-275,-275,-275,200,200,200,200,165,165,165,164,-635,-635,-635,-635,-794,-794,-794,-794,-367,-367,-367,-367,752,750,750,785,999,999,999,1006,1534,1539,1538,1528,1985,1071,1122,1255,327,327,327,327,855,855,855,855,2823,2823,2823,2823,4476,4476,4476,4476,978,978,978,978,4320,4320,4320,4320,3534,3534,3534,3534,10458,10458,10458,10458,8894,8894,8894,8894,2326,2326,2326,2326,-2277,-2277,-2277,-2277,-1970,-1970,-1970,-1970,6333,6333,6333,6333,921,921,921,921,-1617,-1617,-1617,-1617,-1602,-1602,-1602,-1602,668,668,668,668,2915,2915,2915,2915,128,128,128,128,-1078,-1078,-1078,-1078,-3146,-3146,-3146,-3146,-1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-275,-550,-825,-1100,200,400,600,800,165,330,495,659,-635,-1270,-1905,-2540,-794,-1588,-2382,-3176,-367,-734,-1101,-1468,752,1502,2252,3037,999,1998,2997,4003,1534,3073,4611,6139,1985,3056,4178,5433,327,654,981,1308,855,1710,2565,3420,2823,5646,8469,11292,4476,8952,13428,17904,978,1956,2934,3912,4320,8640,12960,17280,3534,7068,10602,14136,10458,20916,31374,41832,8894,17788,26682,35576,2326,4652,6978,9304,-2277,-4554,-6831,-9108,-1970,-3940,-5910,-7880,6333,12666,18999,25332,921,1842,2763,3684,-1617,-3234,-4851,-6468,-1602,-3204,-4806,-6408,668,1336,2004,2672,2915,5830,8745,11660,128,256,384,512,-1078,-2156,-3234,-4312,-3146,-6292,-9438,-12584,-1774
"¬ Current transfers",152,116,164,203,152,127,136,229,196,152,136,250,143,176,160,252,184,124,188,240,156,159,170,262,179,204,185,287,219,191,260,417,208,249,235,444,258,266,263,571,262,317,319,658,1904,2248,1918,4359,1992,2121,2334,4430,2634,2134,2138,2214,2091,1753,2245,2024,2549,2136,1961,1926,2673,2625,2557,2503,2919,2754,2893,2890,3533,3093,3536,3175,3379,3849,3551,3807,3817,3697,4477,4321,3955,3729,3569,3681,3596,3467,3904,3544,5549,3438,3884,4323,6707,5218,5018,5290,2850,3910,4938,5265,5181,3908,6075,3767,5723,4487,5229,4254,5975,4273,4766,5231,5673,3801,5958,4838,5960,4139,5545,5390,7966,5071,7266,5122,7416,7904,8675,3294,9864,8155,8507,7016,10807,7821,7971,7669,11847,7714,8513,8019,11917,9573,7804,10411,13707,10652,7842,9173,14635,152,268,432,635,152,279,415,644,196,348,484,734,143,319,479,731,184,308,496,736,156,315,485,747,179,383,568,855,219,410,670,1087,208,457,692,1136,258,524,787,1358,262,579,898,1556,1904,4152,6070,10429,1992,4113,6447,10877,2634,4768,6906,9120,2091,3844,6089,8113,2549,4685,6646,8572,2673,5298,7855,10358,2919,5673,8566,11456,3533,6626,10162,13337,3379,7228,10779,14586,3817,7514,11991,16312,3955,7684,11253,14934,3596,7063,10967,14511,5549,8987,12871,17194,6707,11925,16943,22233,2850,6760,11698,16963,5181,9089,15164,18931,5723,10210,15439,19693,5975,10248,15014,20245,5673,9474,15432,20270,5960,10099,15644,21034,7966,13037,20303,25425,7416,15320,23995,27289,9864,18019,26526,33542,10807,18628,26599,34268,11847,19561,28074,36093,11917,21490,29294,39705,13707,24359,32201,41374,14635
"To abroad",5378,6077,5678,6104,6701,7513,6628,7891,7888,7457,5593,7520,7189,8708,7381,8850,8752,8981,7514,8608,8176,10144,9032,9238,8805,9543,9214,9801,11247,10841,10737,11716,13002,13086,12557,13251,15927,14020,11705,14185,17396,12586,11661,14024,16540,14193,6409,15926,14268,15415,9148,17550,16179,16486,11896,15694,16579,17392,11915,15784,15832,17958,13612,16086,17515,19215,16014,18912,20754,22430,16975,20720,19026,22161,16722,20239,24950,33749,24366,29228,31748,37634,21640,25126,31402,25718,24800,27829,33714,35436,23427,32227,37975,39022,34376,35233,45125,57426,35261,48673,77450,55444,41959,57510,77474,89268,56528,70765,86940,75129,64272,75974,84446,45000,39503,39904,63574,65949,50459,60503,71679,77525,45572,59648,66621,111244,49356,62011,71694,98225,56507,62275,56914,94585,48926,79383,60966,99391,63185,77318,60561,85911,59914,88526,64747,94848,66937,85635,66338,101064,60720,98942,76552,5378,11455,17133,23237,6701,14214,20842,28733,7888,15345,20938,28458,7189,15897,23278,32128,8752,17733,25247,33855,8176,18320,27352,36590,8805,18348,27562,37363,11247,22088,32825,44541,13002,26088,38645,51896,15927,29947,41652,55837,17396,29982,41643,55667,16540,30733,37142,53068,14268,29683,38831,56381,16179,32665,44561,60255,16579,33971,45886,61670,15832,33790,47402,63488,17515,36730,52744,71656,20754,43184,60159,80879,19026,41187,57909,78148,24950,58699,83065,112293,31748,69382,91022,116148,31402,57120,81920,109749,33714,69150,92577,124804,37975,76997,111373,146606,45125,102551,137812,186485,77450,132894,174853,232363,77474,166742,223270,294035,86940,162069,226341,302315,84446,129446,168949,208853,63574,129523,179982,240485,71679,149204,194776,254424,66621,177865,227221,289232,71694,169919,226426,288701,56914,151499,200425,279808,60966,160357,223542,300860,60561,146472,206386,294912,64747,159595,226532,312167,66338,167402,228122,327064,76552
"¬ Compensation of employees",289,364,285,285,318,344,319,265,353,332,282,270,436,469,413,412,451,479,417,406,479,550,436,417,502,567,412,434,400,401,400,400,521,522,521,521,658,659,659,658,730,730,731,731,1276,826,104,569,1151,1433,242,948,666,666,666,1317,970,951,950,949,1002,1027,1035,1110,1168,1225,1304,1277,1615,1627,1612,1631,1798,1803,1930,1940,2131,2302,2304,2598,2287,2336,2290,2280,1837,1898,1809,1788,2426,2499,2583,2613,2860,2900,2947,3059,3524,3507,3468,3501,4162,4162,4160,4160,4676,5160,5451,5563,5933,6723,7062,6763,6679,6567,6406,6486,6317,6193,6437,6490,6372,6253,6497,6632,7065,6920,7487,8165,8182,8080,8529,9294,9146,8920,9412,9931,9362,8848,9096,9579,8656,8365,8585,9352,9476,9209,9482,10323,9964,9551,10378,11735,11377,289,653,938,1223,318,662,981,1246,353,685,967,1237,436,905,1318,1730,451,930,1347,1753,479,1029,1465,1882,502,1069,1481,1915,400,801,1201,1601,521,1043,1564,2085,658,1317,1976,2634,730,1460,2191,2922,1276,2102,2206,2775,1151,2584,2826,3774,666,1332,1998,3315,970,1921,2871,3820,1002,2029,3064,4174,1168,2393,3697,4974,1615,3242,4854,6485,1798,3601,5531,7471,2131,4433,6737,9335,2287,4623,6913,9193,1837,3735,5544,7332,2426,4925,7508,10121,2860,5760,8707,11766,3524,7031,10499,14000,4162,8324,12484,16644,4676,9836,15287,20850,5933,12656,19718,26481,6679,13246,19652,26138,6317,12510,18947,25437,6372,12625,19122,25754,7065,13985,21472,29637,8182,16262,24791,34085,9146,18066,27478,37409,9362,18210,27306,36885,8656,17021,25606,34958,9476,18685,28167,38490,9964,19515,29893,41628,11377
"¬ Interest paid",3707,3728,3988,4183,3894,4440,3931,5448,4366,4608,3728,5082,4434,5051,5006,5853,5221,5415,4592,5494,4790,5615,6164,5834,5538,5382,6795,6292,7756,6715,7512,7412,8719,8356,9483,8794,9998,8748,7904,8232,8924,7123,7402,7830,7138,6972,4338,6382,6576,6065,5380,6305,6798,5959,4650,6418,6256,6472,4550,6288,5967,5946,3774,6832,7384,7915,5605,7217,7956,7652,7784,9839,8590,8237,7482,10089,9683,10487,10716,15946,13984,13429,10869,12693,12519,11060,12182,15750,12639,14472,10537,13419,11450,13234,17670,15562,11449,13292,12445,17108,17473,22016,21139,27829,29049,33417,29444,33134,28556,30276,39094,39096,22322,20302,13516,15492,16323,22563,17623,19569,17111,26414,17936,21723,21610,30690,20173,22017,21272,29853,20097,22562,23565,28477,22256,26912,25104,30897,24043,23966,24162,30839,23435,26904,23729,30385,24265,25170,23845,27853,23450,27931,29711,3707,7435,11423,15606,3894,8334,12265,17713,4366,8974,12702,17784,4434,9485,14491,20344,5221,10636,15228,20722,4790,10405,16569,22403,5538,10920,17715,24007,7756,14471,21983,29395,8719,17075,26558,35352,9998,18746,26650,34882,8924,16047,23449,31279,7138,14110,18448,24830,6576,12641,18021,24326,6798,12757,17407,23825,6256,12728,17278,23566,5967,11913,15687,22519,7384,15299,20904,28121,7956,15608,23392,33231,8590,16827,24309,34398,9683,20170,30886,46832,13984,27413,38282,50975,12519,23579,35761,51511,12639,27111,37648,51067,11450,24684,42354,57916,11449,24741,37186,54294,17473,39489,60628,88457,29049,62466,91910,125044,28556,58832,97926,137022,22322,42624,56140,71632,16323,38886,56509,76078,17111,43525,61461,83184,21610,52300,72473,94490,21272,51125,71222,93784,23565,52042,74298,101210,25104,56001,80044,104010,24162,55001,78436,105340,23729,54114,78379,103549,23845,51698,75148,103079,29711
